,Name,Year,Kilometers_Driven,Mileage,Engine,Power,Seats,New_Price,Location_Ahmedabad,Location_Bangalore,Location_Chennai,Location_Coimbatore,Location_Delhi,Location_Hyderabad,Location_Jaipur,Location_Kochi,Location_Kolkata,Location_Mumbai,Location_Pune,Fuel_Type_CNG,Fuel_Type_Diesel,Fuel_Type_Electric,Fuel_Type_LPG,Fuel_Type_Petrol,Transmission_Automatic,Transmission_Manual,Owner_Type_First,Owner_Type_Fourth & Above,Owner_Type_Second,Owner_Type_Third
801,Maruti Wagon R VXI AMT,2018,1997,22.5,998.0,67.0,5.0,6.14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
802,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,47300,24.3,1248.0,88.5,5.0,11.96,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
803,Hyundai Santro Xing GL,2012,61449,0.0,1086.0,62.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
804,Volkswagen Vento Diesel Comfortline,2013,47910,20.54,1598.0,103.6,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
805,Volkswagen Polo 1.5 TDI Highline,2015,62000,20.14,1498.0,88.8,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
806,Maruti Swift ZDi,2012,65060,22.9,1248.0,74.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
807,Hyundai i10 Era 1.1,2008,82203,19.81,1086.0,68.05,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
808,Mahindra XUV500 W8 2WD,2013,44000,16.0,2179.0,140.0,7.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
809,Maruti Ertiga VDI,2014,53817,25.47,1248.0,88.5,7.0,11.44,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
810,Mahindra XUV500 W8 2WD,2013,61591,16.0,2179.0,140.0,7.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
811,Tata Manza Aura Quadrajet BS IV,2011,86500,21.12,1248.0,88.8,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
812,Mercedes-Benz E-Class 280 CDI,2009,100000,11.0,2987.0,198.5,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
813,Maruti SX4 Zxi with Leather BSIII,2010,87000,15.6,1586.0,104.68,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
814,Maruti Wagon R AMT VXI,2016,35000,20.51,998.0,67.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
815,Datsun GO NXT,2016,6000,20.63,1198.0,67.06,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
816,Ford Figo Diesel ZXI,2014,59327,20.0,1399.0,68.0,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
817,Skoda Superb Elegance 2.0 TDI CR AT,2014,81001,17.2,1968.0,138.1,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
818,Hyundai i20 1.2 Magna,2014,44612,18.5,1197.0,80.0,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
819,Toyota Innova Crysta 2.8 ZX AT,2016,42388,11.36,2755.0,171.5,7.0,24.63,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
820,Honda Brio V MT,2012,54000,19.4,1198.0,86.8,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
821,Skoda Superb Elegance 2.0 TDI CR AT,2011,83010,17.2,1968.0,138.1,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
822,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2016,65405,13.0,2143.0,204.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
823,Toyota Fortuner 4x2 AT TRD Sportivo,2015,36000,12.55,2982.0,168.7,7.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
824,Maruti SX4 ZXI MT BSIV,2008,85000,16.51,1586.0,103.2,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
825,Honda Jazz 1.5 V i DTEC,2016,35000,27.3,1498.0,98.6,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
826,Toyota Corolla Altis 2008-2013 1.8 VL AT,2012,54000,14.53,1794.0,138.1,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
827,Honda City ZX VTEC,2007,70000,16.9,1497.0,100.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
828,BMW X1 xDrive 20d M Sport,2017,27001,20.68,1995.0,190.0,5.0,50.26,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
829,Maruti Swift DDiS VDI,2019,41075,28.4,1248.0,74.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
830,Mahindra KUV 100 mFALCON D75 K8,2016,26000,25.32,1198.0,77.0,6.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
831,Honda Jazz Mode,2010,55000,16.0,1198.0,90.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
832,Maruti Swift ZXI,2016,19000,20.4,1197.0,81.8,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
833,Hyundai Grand i10 Asta Option AT,2016,15000,18.9,1197.0,82.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
834,Honda Amaze SX i-VTEC,2016,37000,17.8,1198.0,86.7,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
835,Hyundai Grand i10 1.2 Kappa Sportz,2017,38712,18.9,1197.0,81.86,5.0,7.45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
836,Volkswagen Vento Diesel Comfortline,2014,52400,20.54,1598.0,103.6,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
837,Maruti Ciaz 1.3 S,2016,23988,28.09,1248.0,88.5,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
838,Volkswagen Vento Petrol Highline AT,2014,32283,14.4,1598.0,103.6,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
839,Hyundai i20 1.2 Magna,2010,52000,18.5,1197.0,80.0,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
840,Honda Brio VX AT,2016,32000,16.5,1198.0,86.8,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
841,Honda City i VTEC VX,2014,39000,17.4,1497.0,117.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
842,Tata Nano XT,2017,14149,23.9,624.0,37.48,4.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
843,Mercedes-Benz S Class 2005 2013 S 350 L,2006,103000,10.13,3498.0,364.9,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
844,Maruti Wagon R LXI BSIII,2004,82000,14.0,1061.0,64.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
845,Skoda Superb Elegance 1.8 TSI AT,2015,34000,13.7,1798.0,157.75,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
846,Audi Q7 35 TDI Quattro Technology,2016,45180,12.07,2967.0,241.4,7.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
847,Maruti Swift ZXI Plus,2018,2000,22.0,1197.0,81.8,5.0,8.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
848,Toyota Innova 2.5 G4 Diesel 7-seater,2011,82321,12.8,2494.0,102.0,7.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
849,BMW 3 Series 320i Sedan,2011,7000,12.05,1995.0,154.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
850,Mercedes-Benz GLA Class 200 CDI SPORT,2015,27000,17.9,2143.0,136.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
851,Toyota Innova Crysta 2.4 VX MT 8S,2019,31271,13.68,2393.0,147.8,8.0,24.01,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
852,Maruti Esteem LX BSII,2003,55000,15.9,1298.0,,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
853,Maruti Swift VDI BSIV,2014,24000,25.2,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
854,Toyota Innova 2.5 GX (Diesel) 7 Seater,2009,147000,12.99,2494.0,100.6,7.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
855,Toyota Etios Liva GD,2012,72351,23.59,1364.0,,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
856,Chevrolet Beat LT,2010,115000,18.6,1199.0,79.4,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
857,Ford Ikon 1.4 TDCi DuraTorq,2010,82000,13.8,1399.0,68.0,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
858,Mercedes-Benz New C-Class C 220 CDI Avantgarde,2016,20000,19.27,2143.0,170.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
859,Toyota Etios G,2011,45560,17.6,1496.0,88.73,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
860,Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,2017,57539,12.8,2494.0,102.0,7.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
861,BMW 6 Series Gran Coupe,2018,20004,17.54,2993.0,313.0,4.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
862,Skoda Rapid 1.5 TDI Ambition,2012,54500,21.13,1498.0,108.4,5.0,13.72,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
863,Hyundai EON Magna,2016,27886,22.0,814.0,55.0,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
864,Honda CR-V 2.4L 4WD AT,2007,66000,11.1,2354.0,158.8,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
865,Skoda Laura Elegance 2.0 TDI CR AT,2013,72202,20.0,1968.0,138.1,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
866,Skoda Laura RS,2011,70000,13.4,1798.0,157.8,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
867,Honda City i DTec S,2015,78233,26.0,1498.0,98.6,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
868,Tata New Safari 4X4 EX,2007,120203,13.93,2179.0,138.0,7.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
869,Maruti Zen Estilo LXI BS IV,2011,20575,19.0,998.0,67.1,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
870,Honda Amaze S i-VTEC,2013,39879,17.8,1198.0,86.7,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
871,Renault KWID 1.0 RXL,2017,31056,23.01,999.0,67.0,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
872,Maruti Ciaz AT ZXi,2015,50940,19.12,1373.0,91.1,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
873,Hyundai i20 Asta Option 1.4 CRDi,2016,99362,22.54,1396.0,88.73,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
874,Toyota Innova Crysta 2.4 ZX MT,2016,54000,13.68,2393.0,147.8,7.0,23.14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
875,Maruti Ciaz ZDi Plus SHVS,2016,54268,28.09,1248.0,88.5,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
876,Jaguar XF Diesel,2012,94521,14.74,2993.0,270.9,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
877,Hyundai Xcent 1.2 Kappa S,2017,38932,19.1,1197.0,82.0,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
878,Porsche Cayenne Diesel,2015,60395,16.12,2967.0,245.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
879,Hyundai Xcent 1.1 CRDi S,2016,29000,24.4,1120.0,71.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
880,Audi A4 2.0 TDI Multitronic,2011,58000,16.55,1968.0,140.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
881,Maruti Ciaz RS ZXi Plus,2016,60913,20.73,1373.0,91.1,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
882,Toyota Innova 2.5 G4 Diesel 8-seater,2011,65000,12.8,2494.0,102.0,8.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
883,Mercedes-Benz New C-Class 220 CDI MT,2015,26000,15.8,2148.0,170.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
884,Hyundai i10 Sportz,2016,19947,20.36,1197.0,78.9,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
885,Hyundai i10 Sportz 1.2 AT,2011,70816,16.95,1197.0,78.9,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
886,Maruti Baleno Zeta 1.3,2015,54000,27.39,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
887,Maruti Zen Estilo 1.1 VXI BSIII,2008,138000,18.2,1061.0,64.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
888,BMW 7 Series 730Ld,2014,35000,16.46,2993.0,258.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
889,Audi Q7 4.2 TDI Quattro Technology,2015,50000,11.33,4134.0,335.2,7.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
890,BMW X5 xDrive 30d,2011,124652,11.7,2993.0,245.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
891,Maruti Ritz LXI,2013,80264,21.1,1197.0,85.8,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
892,Nissan Sunny 2011-2014 Diesel XL,2013,125600,21.64,1461.0,84.8,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
893,Toyota Corolla Altis 1.8 Limited Edition,2015,49000,14.28,1798.0,138.03,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
894,Toyota Etios VXD,2012,111000,23.59,1364.0,67.1,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
895,Toyota Corolla Altis GL MT,2016,33690,14.28,1798.0,138.03,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
896,Audi A6 2011-2015 2.0 TDI Premium Plus,2012,50000,17.68,1968.0,174.33,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
897,Maruti Ertiga ZDI,2012,38092,20.77,1248.0,88.8,7.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
898,Hyundai Grand i10 Sportz,2017,47774,18.9,1197.0,82.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
899,Tata Indigo CS LX (TDI) BS III,2009,167000,19.09,1396.0,69.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
900,Maruti Swift Dzire AMT ZDI,2019,65000,26.59,1248.0,74.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
901,Volkswagen Polo Petrol Highline 1.6L,2011,46000,15.26,1598.0,103.5,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
902,Tata Tiago 1.2 Revotron XZ WO Alloy,2017,16500,23.84,1199.0,84.0,5.0,6.29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
903,Honda City i VTEC VX,2016,39000,17.8,1497.0,117.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
904,Honda Amaze V Petrol,2018,6000,19.5,1199.0,86.76,5.0,8.18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
905,Audi A4 35 TDI Premium,2015,60000,17.11,1968.0,174.33,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
906,Volkswagen Vento Petrol Highline AT,2011,97320,14.4,1598.0,103.6,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
907,Volkswagen Vento Diesel Trendline,2011,99807,20.54,1598.0,103.6,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
908,Honda City 1.5 S MT,2013,46000,17.0,1497.0,118.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
909,Maruti Wagon R LXI,2010,12000,22.5,998.0,67.04,5.0,5.04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
910,Skoda Superb 2.8 V6 AT,2005,13002,9.3,2771.0,193.1,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
911,Honda City i DTEC SV,2014,26000,26.0,1498.0,98.6,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
912,Maruti Wagon R LXI CNG,2014,68365,26.6,998.0,58.16,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
913,Mercedes-Benz M-Class ML 350 4Matic,2016,27833,0.0,2987.0,165.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
914,Maruti Alto 800 LXI,2016,51639,22.74,796.0,47.3,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
915,Hyundai i20 Magna 1.2,2015,21000,18.6,1197.0,81.83,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
916,Ford Ecosport 1.5 DV5 MT Trend,2013,90000,22.7,1498.0,89.84,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
917,BMW 3 Series GT 320d Luxury Line,2015,36255,19.59,1995.0,184.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
918,BMW X5 xDrive 30d,2011,58000,11.7,2993.0,245.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
919,Honda Amaze S i-Vtech,2014,48997,18.0,1198.0,86.7,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
920,Ford EcoSport 1.5 Ti VCT MT Titanium,2014,31130,15.85,1499.0,110.4,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
921,Jaguar XF 3.0 Litre S Premium Luxury,2012,75668,14.74,2993.0,270.9,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
922,Toyota Corolla 1.8 J,2015,12000,14.53,1798.0,138.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
923,Hyundai i10 Sportz,2014,90000,20.36,1197.0,78.9,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
924,Mercedes-Benz New C-Class C220 CDI Executive Edition,2019,17320,15.8,2148.0,170.0,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
925,Skoda Laura Ambiente 2.0 TDI CR MT,2011,85000,20.0,1968.0,108.5,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
926,Ford Endeavour 4x2 XLT,2007,130000,13.1,2499.0,141.0,7.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
927,Ford Figo Petrol EXI,2013,60328,15.6,1196.0,70.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
928,Honda Amaze S i-Vtech,2015,34327,18.0,1198.0,86.7,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
929,Tata Indica Vista TDI LS,2014,75000,19.1,1405.0,70.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
930,Volvo XC60 D4 Summum,2012,86000,14.7,1985.0,163.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
931,Datsun Redi GO Sport,2017,12000,22.7,799.0,53.0,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
932,Hyundai EON Era Plus,2013,57759,21.1,814.0,55.2,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
933,Maruti Alto 800 VXI,2016,24300,22.74,796.0,47.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
934,Volkswagen Polo Petrol Trendline 1.2L,2011,66000,16.47,1198.0,73.9,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
935,Hyundai i10 Asta,2015,75915,20.36,1197.0,78.9,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
936,Nissan Sunny 2011-2014 XL,2013,107000,16.95,1498.0,97.7,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
937,Toyota Corolla Altis G,2008,86000,14.53,1798.0,138.1,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
938,Hyundai Verna CRDi ABS,2009,160000,18.1,1493.0,110.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
939,Maruti Alto 800 2016-2019 LXI Optional,2019,3000,24.7,796.0,47.3,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
940,Hyundai i20 Sportz 1.4 CRDi,2015,72495,21.9,1396.0,88.76,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
941,Hyundai Verna 1.6 CRDi AT S,2016,33000,19.08,1582.0,126.2,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
942,Audi Q7 3.0 TDI Quattro Technology,2014,60000,12.07,2967.0,241.4,7.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
943,Tata Indica V2 eLS,2016,80103,25.0,1396.0,69.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
944,Chevrolet Spark 1.0 LS,2007,42100,18.0,995.0,62.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
945,Hyundai Grand i10 1.2 Kappa Magna,2018,4500,18.9,1197.0,81.86,5.0,6.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
